episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
20,195,-0.017020136,0.08142033,0.15735602,-0.15296352,0.010117979,-0.020923538,0.042376067,-0.0960844,0.00018377327301754271,7.596710640851367e-05,-0.016705707,0.08111499,0.15721443,-0.15266939,0.010202861,-0.02111633,0.04244118,-0.0963952,False,171.07588462531567,2
20,196,-0.016705707,0.08111499,0.15721443,-0.15266939,0.010202861,-0.02111633,0.04244118,-0.0963952,0.0001818684132403935,7.996536569565956e-05,-0.016391564,0.08081025,0.15707165,-0.15237257,0.010287871,-0.021309737,0.04250478,-0.09670419,False,171.07588462531567,2
20,197,-0.016391564,0.08081025,0.15707165,-0.15237257,0.010287871,-0.021309737,0.04250478,-0.09670419,0.00017995883693607679,8.397942109914666e-05,-0.016077708,0.0805061,0.15692769,-0.15207306,0.010373005,-0.02150376,0.04256686,-0.09701136,False,171.07588462531567,2
20,198,-0.016077708,0.0805061,0.15692769,-0.15207306,0.010373005,-0.02150376,0.04256686,-0.09701136,0.00017804461966712117,8.800926764613833e-05,-0.015764143,0.08020256,0.15678255,-0.15177085,0.010458259,-0.021698393,0.042627424,-0.09731671,False,171.07588462531567,2
20,199,-0.015764143,0.08020256,0.15678255,-0.15177085,0.010458259,-0.021698393,0.042627424,-0.09731671,0.00017612584424195045,9.205485198181233e-05,-0.015450871,0.079899624,0.15663622,-0.15146592,0.010543632,-0.021893634,0.042686477,-0.09762026,False,171.07588462531567,2
20,200,-0.015450871,0.079899624,0.15663622,-0.15146592,0.010543632,-0.021893634,0.042686477,-0.09762026,0.00017420248940722735,9.61161509966408e-05,-0.015137893,0.07959731,0.15648872,-0.15115829,0.01062912,-0.022089478,0.042744014,-0.097922,False,171.07588462531567,2
20,201,-0.015137893,0.07959731,0.15648872,-0.15115829,0.01062912,-0.022089478,0.042744014,-0.097922,0.00017227468268933997,0.0001001930963679963,-0.014825213,0.07929561,0.15634002,-0.15084793,0.01071472,-0.022285921,0.042800043,-0.09822192,False,171.07588462531567,2
20,202,-0.014825213,0.07929561,0.15634002,-0.15084793,0.01071472,-0.022285921,0.042800043,-0.09822192,0.00017034243397706737,0.00010428566287271604,-0.014512833,0.07899454,0.15619013,-0.15053482,0.01080043,-0.022482961,0.042854562,-0.09852005,False,171.07588462531567,2
20,203,-0.014512833,0.07899454,0.15619013,-0.15053482,0.01080043,-0.022482961,0.042854562,-0.09852005,0.00016840577731787874,0.0001083938311432238,-0.014200754,0.078694105,0.15603904,-0.150219,0.0108862445,-0.022680596,0.042907577,-0.098816365,False,171.07588462531567,2
20,204,-0.014200754,0.078694105,0.15603904,-0.150219,0.0108862445,-0.022680596,0.042907577,-0.098816365,0.00016646479875818555,0.00011251753034582572,-0.013888981,0.07839431,0.15588678,-0.1499004,0.010972163,-0.022878816,0.04295908,-0.09911089,False,171.07588462531567,2
20,205,-0.013888981,0.07839431,0.15588678,-0.1499004,0.010972163,-0.022878816,0.04295908,-0.09911089,0.00016451957442053714,0.00011665671214783178,-0.013577514,0.078095146,0.15573332,-0.14957906,0.011058181,-0.023077624,0.043009084,-0.099403605,False,171.07588462531567,2
20,206,-0.013577514,0.078095146,0.15573332,-0.14957906,0.011058181,-0.023077624,0.043009084,-0.099403605,0.00016257008973747088,0.00012081137069365578,-0.013266358,0.07779664,0.15557867,-0.14925495,0.011144296,-0.023277013,0.04305758,-0.09969453,False,171.07588462531567,2
20,207,-0.013266358,0.07779664,0.15557867,-0.14925495,0.011144296,-0.023277013,0.04305758,-0.09969453,0.00016061646145393982,0.0001249814556248595,-0.012955512,0.07749878,0.15542282,-0.14892808,0.011230505,-0.02347698,0.043104578,-0.099983655,False,171.07588462531567,2
20,208,-0.012955512,0.07749878,0.15542282,-0.14892808,0.011230505,-0.02347698,0.043104578,-0.099983655,0.00015865869466909972,0.0001291668993643827,-0.01264498,0.07720158,0.15526576,-0.1485984,0.011316805,-0.023677522,0.043150075,-0.100270994,False,171.07588462531567,2
20,209,-0.01264498,0.07720158,0.15526576,-0.1485984,0.011316805,-0.023677522,0.043150075,-0.100270994,0.00015669682577575198,0.00013336771741464393,-0.012334765,0.07690505,0.15510751,-0.14826594,0.011403194,-0.023878636,0.043194074,-0.100556545,False,171.07588462531567,2
20,210,-0.012334765,0.07690505,0.15510751,-0.14826594,0.011403194,-0.023878636,0.043194074,-0.100556545,0.00015473094296704733,0.00013758384431221776,-0.012024869,0.076609194,0.15494807,-0.1479307,0.011489667,-0.024080316,0.043236576,-0.10084031,False,171.07588462531567,2
20,211,-0.012024869,0.076609194,0.15494807,-0.1479307,0.011489667,-0.024080316,0.043236576,-0.10084031,0.0001527611158256834,0.0001418151898558339,-0.011715294,0.076314,0.15478742,-0.14759263,0.011576222,-0.02428256,0.043277588,-0.10112229,False,171.07588462531567,2
20,212,-0.011715294,0.076314,0.15478742,-0.14759263,0.011576222,-0.02428256,0.043277588,-0.10112229,0.00015078735453799154,0.0001460617900584864,-0.011406043,0.0760195,0.15462558,-0.14725175,0.011662856,-0.024485366,0.043317102,-0.101402484,False,171.07588462531567,2
20,213,-0.011406043,0.0760195,0.15462558,-0.14725175,0.011662856,-0.024485366,0.043317102,-0.101402484,0.0001488097707617493,0.00015032361815658248,-0.011097118,0.07572569,0.15446253,-0.14690806,0.0117495665,-0.024688728,0.043355126,-0.101680905,False,171.07588462531567,2
20,214,-0.011097118,0.07572569,0.15446253,-0.14690806,0.0117495665,-0.024688728,0.043355126,-0.101680905,0.00014682833885050747,0.00015460055361567117,-0.010788522,0.07543256,0.15429828,-0.14656153,0.01183635,-0.024892643,0.043391664,-0.101957545,False,171.07588462531567,2
20,215,-0.010788522,0.07543256,0.15429828,-0.14656153,0.01183635,-0.024892643,0.043391664,-0.101957545,0.00014484314455312554,0.00015889259520486697,-0.010480256,0.07514014,0.15413281,-0.14621218,0.011923203,-0.025097108,0.04342671,-0.10223241,False,171.07588462531567,2
20,216,-0.010480256,0.07514014,0.15413281,-0.14621218,0.011923203,-0.025097108,0.04342671,-0.10223241,0.00014285424188124326,0.00016319969005466572,-0.010172323,0.07484842,0.15396614,-0.14585996,0.012010124,-0.025302118,0.043460272,-0.102505505,False,171.07588462531567,2
20,217,-0.010172323,0.07484842,0.15396614,-0.14585996,0.012010124,-0.025302118,0.043460272,-0.102505505,0.0001408616807509397,0.00016752184107356462,-0.009864727,0.07455741,0.15379827,-0.1455049,0.012097108,-0.025507672,0.04349235,-0.10277683,False,171.07588462531567,2
20,218,-0.009864727,0.07455741,0.15379827,-0.1455049,0.012097108,-0.025507672,0.04349235,-0.10277683,0.00013886551107829398,0.00017185895466647846,-0.009557469,0.07426711,0.1536292,-0.14514698,0.012184154,-0.025713764,0.043522943,-0.103046395,False,171.07588462531567,2
20,219,-0.009557469,0.07426711,0.1536292,-0.14514698,0.012184154,-0.025713764,0.043522943,-0.103046395,0.00013686582544956911,0.00017621104048023972,-0.0092505505,0.073977545,0.15345891,-0.1447862,0.012271258,-0.025920393,0.04355206,-0.10331419,False,171.07588462531567,2
20,220,-0.0092505505,0.073977545,0.15345891,-0.1447862,0.012271258,-0.025920393,0.04355206,-0.10331419,0.00013486261104753096,0.00018057803727869224,-0.008943976,0.0736887,0.15328741,-0.14442253,0.012358418,-0.026127554,0.043579694,-0.10358023,False,171.07588462531567,2
20,221,-0.008943976,0.0736887,0.15328741,-0.14442253,0.012358418,-0.026127554,0.043579694,-0.10358023,0.00013285594429228055,0.00018495991772503881,-0.008637747,0.07340059,0.1531147,-0.14405599,0.01244563,-0.026335243,0.043605857,-0.1038445,False,171.07588462531567,2
20,222,-0.008637747,0.07340059,0.1531147,-0.14405599,0.01244563,-0.026335243,0.043605857,-0.1038445,0.00013084588892072716,0.00018935658576242333,-0.008331865,0.07311321,0.15294078,-0.14368656,0.012532891,-0.026543457,0.04363054,-0.10410703,False,171.07588462531567,2
20,223,-0.008331865,0.07311321,0.15294078,-0.14368656,0.012532891,-0.026543457,0.04363054,-0.10410703,0.0001288324630127704,0.00019376805724140048,-0.0080263335,0.07282659,0.15276565,-0.14331424,0.012620199,-0.026752193,0.04365375,-0.10436779,False,171.07588462531567,2
20,224,-0.0080263335,0.07282659,0.15276565,-0.14331424,0.012620199,-0.026752193,0.04365375,-0.10436779,0.0001268157547615612,0.00019819426221102617,-0.007721155,0.07254071,0.1525893,-0.142939,0.012707549,-0.026961446,0.04367549,-0.10462681,False,171.07588462531567,2
20,225,-0.007721155,0.07254071,0.1525893,-0.142939,0.012707549,-0.026961446,0.04367549,-0.10462681,0.00012479582965423705,0.00020263521480565138,-0.0074163317,0.07225558,0.15241176,-0.14256087,0.012794941,-0.027171213,0.043695763,-0.10488409,False,171.07588462531567,2
20,226,-0.0074163317,0.07225558,0.15241176,-0.14256087,0.012794941,-0.027171213,0.043695763,-0.10488409,0.00012277272218459467,0.00020709078621206003,-0.0071118656,0.07197122,0.15223299,-0.1421798,0.01288237,-0.027381493,0.043714564,-0.10513962,False,171.07588462531567,2
20,227,-0.0071118656,0.07197122,0.15223299,-0.1421798,0.01288237,-0.027381493,0.043714564,-0.10513962,0.00012074646600359233,0.00021156105114307863,-0.0068077594,0.07168763,0.15205301,-0.14179583,0.012969834,-0.02759228,0.0437319,-0.1053934,False,171.07588462531567,2
20,228,-0.0068077594,0.07168763,0.15205301,-0.14179583,0.012969834,-0.02759228,0.0437319,-0.1053934,0.00011871712963776231,0.00021604587492990486,-0.006504016,0.071404815,0.15187182,-0.1414089,0.013057329,-0.027803572,0.04374778,-0.105645455,False,171.07588462531567,2
20,229,-0.006504016,0.071404815,0.15187182,-0.1414089,0.013057329,-0.027803572,0.04374778,-0.105645455,0.00011668475996378866,0.00022054527844522534,-0.006200637,0.07112278,0.15168941,-0.14101906,0.0131448535,-0.028015362,0.043762192,-0.105895765,False,171.07588462531567,2
20,230,-0.006200637,0.07112278,0.15168941,-0.14101906,0.0131448535,-0.028015362,0.043762192,-0.105895765,0.00011464941433025791,0.00022505912539192083,-0.0058976253,0.07084152,0.15150578,-0.14062625,0.013232403,-0.028227651,0.043775145,-0.106144354,False,171.07588462531567,2
20,231,-0.0058976253,0.07084152,0.15150578,-0.14062625,0.013232403,-0.028227651,0.043775145,-0.106144354,0.00011261113976263027,0.00022958752684394825,-0.0055949837,0.070561066,0.15132095,-0.1402305,0.013319977,-0.028440434,0.04378664,-0.10639121,False,171.07588462531567,2
20,232,-0.0055949837,0.070561066,0.15132095,-0.1402305,0.013319977,-0.028440434,0.04378664,-0.10639121,0.000110570006686442,0.00023413032136891229,-0.0052927136,0.0702814,0.1511349,-0.1398318,0.01340757,-0.028653705,0.04379668,-0.10663633,False,171.07588462531567,2
20,233,-0.0052927136,0.0702814,0.1511349,-0.1398318,0.01340757,-0.028653705,0.04379668,-0.10663633,0.00010852602923480896,0.00023868748202744724,-0.0049908184,0.07000254,0.15094763,-0.13943012,0.013495181,-0.028867466,0.043805268,-0.10687973,False,171.07588462531567,2
20,234,-0.0049908184,0.07000254,0.15094763,-0.13943012,0.013495181,-0.028867466,0.043805268,-0.10687973,0.00010647931307094411,0.00024325904826495373,-0.0046893,0.069724485,0.15075915,-0.13902548,0.013582806,-0.029081708,0.043812405,-0.107121415,False,171.07588462531567,2
20,235,-0.0046893,0.069724485,0.15075915,-0.13902548,0.013582806,-0.029081708,0.043812405,-0.107121415,0.0001044298525125685,0.00024784486270053264,-0.0043881615,0.06944726,0.15056945,-0.13861784,0.013670442,-0.029296432,0.043818094,-0.107361384,False,171.07588462531567,2
20,236,-0.0043881615,0.06944726,0.15056945,-0.13861784,0.013670442,-0.029296432,0.043818094,-0.107361384,0.00010237777288951397,0.00025244503486771084,-0.0040874043,0.06917084,0.15037854,-0.13820724,0.013758087,-0.02951163,0.043822333,-0.10759964,False,171.07588462531567,2
20,237,-0.0040874043,0.06917084,0.15037854,-0.13820724,0.013758087,-0.02951163,0.043822333,-0.10759964,0.00010032305309721946,0.0002570593666600081,-0.0037870314,0.06889525,0.1501864,-0.13779363,0.013845737,-0.029727302,0.043825127,-0.10783618,False,171.07588462531567,2
20,238,-0.0037870314,0.06889525,0.1501864,-0.13779363,0.013845737,-0.029727302,0.043825127,-0.10783618,9.826576067060224e-05,0.0002616879327902511,-0.0034870452,0.068620495,0.14999306,-0.13737704,0.013933389,-0.029943446,0.04382648,-0.10807102,False,171.07588462531567,2
20,239,-0.0034870452,0.068620495,0.14999306,-0.13737704,0.013933389,-0.029943446,0.04382648,-0.10807102,9.620600149603956e-05,0.0002663306434053064,-0.0031874483,0.06834658,0.1497985,-0.13695744,0.014021043,-0.030160053,0.04382639,-0.10830415,False,171.07588462531567,2
20,240,-0.0031874483,0.06834658,0.1497985,-0.13695744,0.014021043,-0.030160053,0.04382639,-0.10830415,9.414375409703052e-05,0.00027098743520467784,-0.0028882427,0.06807351,0.14960273,-0.13653481,0.014108692,-0.030377125,0.043824863,-0.10853558,False,171.07588462531567,2
20,241,-0.0028882427,0.06807351,0.14960273,-0.13653481,0.014108692,-0.030377125,0.043824863,-0.10853558,9.20791421275663e-05,0.00027565838113569394,-0.0025894314,0.0678013,0.14940573,-0.13610919,0.014196336,-0.030594654,0.043821897,-0.10876532,False,171.07588462531567,2
20,242,-0.0025894314,0.0678013,0.14940573,-0.13610919,0.014196336,-0.030594654,0.043821897,-0.10876532,9.001216165559655e-05,0.0002803432638121846,-0.0022910163,0.06752993,0.14920753,-0.13568053,0.014283971,-0.030812642,0.043817498,-0.10899336,False,171.07588462531567,2
20,243,-0.0022910163,0.06752993,0.14920753,-0.13568053,0.014283971,-0.030812642,0.043817498,-0.10899336,8.794291871627402e-05,0.00028504221081648135,-0.001993,0.06725944,0.14900811,-0.13524884,0.014371594,-0.031031081,0.043811668,-0.10921971,False,171.07588462531567,2
20,244,-0.001993,0.06725944,0.14900811,-0.13524884,0.014371594,-0.031031081,0.043811668,-0.10921971,8.587140740415598e-05,0.00028975510381565393,-0.0016953852,0.06698981,0.14880747,-0.13481411,0.014459203,-0.03124997,0.043804407,-0.10944437,False,171.07588462531567,2
20,245,-0.0016953852,0.06698981,0.14880747,-0.13481411,0.014459203,-0.03124997,0.043804407,-0.10944437,8.379769737632825e-05,0.0002944819154729055,-0.0013981739,0.06672105,0.14860561,-0.13437635,0.014546795,-0.031469304,0.04379572,-0.10966735,False,171.07588462531567,2
20,246,-0.0013981739,0.06672105,0.14860561,-0.13437635,0.014546795,-0.031469304,0.04379572,-0.10966735,8.172185943026701e-05,0.00029922258494951106,-0.0011013688,0.06645318,0.14840256,-0.13393554,0.014634366,-0.03168908,0.043785606,-0.10988865,False,171.07588462531567,2
20,247,-0.0011013688,0.06645318,0.14840256,-0.13393554,0.014634366,-0.03168908,0.043785606,-0.10988865,7.964396314866992e-05,0.00030397708499655995,-0.00080497225,0.0661862,0.14819828,-0.13349168,0.014721914,-0.0319093,0.04377407,-0.11010827,False,171.07588462531567,2
20,248,-0.00080497225,0.0661862,0.14819828,-0.13349168,0.014721914,-0.0319093,0.04377407,-0.11010827,7.756402035651455e-05,0.00030874539039089016,-0.00050898665,0.065920115,0.14799279,-0.13304475,0.014809436,-0.03212995,0.04376111,-0.11032622,False,171.07588462531567,2
20,249,-0.00050898665,0.065920115,0.14799279,-0.13304475,0.014809436,-0.03212995,0.04376111,-0.11032622,7.548211935853364e-05,0.00031352748013660823,-0.0002134145,0.06565492,0.14778608,-0.13259476,0.01489693,-0.032351036,0.043746736,-0.110542506,False,171.07588462531567,2
20,250,-0.0002134145,0.06565492,0.14778608,-0.13259476,0.01489693,-0.032351036,0.043746736,-0.110542506,7.339825631101221e-05,0.0003183232530668394,8.174183e-05,0.06539064,0.14757816,-0.1321417,0.014984392,-0.03257255,0.043730944,-0.11075712,False,171.07588462531567,2
20,251,8.174183e-05,0.06539064,0.14757816,-0.1321417,0.014984392,-0.03257255,0.043730944,-0.11075712,7.131255478890457e-05,0.00032313272265825464,0.0003764799,0.06512727,0.14736904,-0.13168555,0.01507182,-0.03279449,0.043713737,-0.11097007,False,171.07588462531567,2
20,252,0.0003764799,0.06512727,0.14736904,-0.13168555,0.01507182,-0.03279449,0.043713737,-0.11097007,6.922503162532599e-05,0.00032795585655192444,0.0006707973,0.064864814,0.1471587,-0.13122633,0.015159209,-0.033016853,0.043695122,-0.11118136,False,171.07588462531567,2
20,253,0.0006707973,0.064864814,0.1471587,-0.13122633,0.015159209,-0.033016853,0.043695122,-0.11118136,6.713573177471014e-05,0.0003327925649440104,0.00096469163,0.064603284,0.14694716,-0.13076402,0.01524656,-0.033239637,0.043675095,-0.11139101,False,171.07588462531567,2
20,254,0.00096469163,0.064603284,0.14694716,-0.13076402,0.01524656,-0.033239637,0.043675095,-0.11139101,6.504475068604364e-05,0.0003376428574320497,0.0012581605,0.06434269,0.1467344,-0.13029863,0.015333867,-0.033462834,0.04365366,-0.11159899,False,171.07588462531567,2
20,255,0.0012581605,0.06434269,0.1467344,-0.13029863,0.015333867,-0.033462834,0.04365366,-0.11159899,6.295209707981945e-05,0.00034250660485469,0.0015512012,0.06408303,0.14652042,-0.12983012,0.015421129,-0.033686444,0.043630823,-0.111805335,False,171.07588462531567,2
20,256,0.0015512012,0.06408303,0.14652042,-0.12983012,0.015421129,-0.033686444,0.043630823,-0.111805335,6.0857783661048174e-05,0.0003473838842986419,0.0018438118,0.06382431,0.14630525,-0.12935852,0.015508342,-0.033910464,0.043606583,-0.11201003,False,171.07588462531567,2
20,257,0.0018438118,0.06382431,0.14630525,-0.12935852,0.015508342,-0.033910464,0.043606583,-0.11201003,5.876197645635285e-05,0.0003522745971959837,0.0021359895,0.06356654,0.14608887,-0.1288838,0.015595503,-0.03413489,0.04358094,-0.11221309,False,171.07588462531567,2
20,258,0.0021359895,0.06356654,0.14608887,-0.1288838,0.015595503,-0.03413489,0.04358094,-0.11221309,5.666466948590262e-05,0.00035717872255082217,0.002427732,0.06330973,0.14587128,-0.12840596,0.015682612,-0.03435972,0.043553904,-0.11241451,False,171.07588462531567,2
20,259,0.002427732,0.06330973,0.14587128,-0.12840596,0.015682612,-0.03435972,0.043553904,-0.11241451,5.456589527010258e-05,0.0003620961974107976,0.002719037,0.06305388,0.14565249,-0.127925,0.015769662,-0.034584947,0.043525472,-0.1126143,False,171.07588462531567,2
20,260,0.002719037,0.06305388,0.14565249,-0.127925,0.015769662,-0.034584947,0.043525472,-0.1126143,5.246573899990217e-05,0.000367027000780017,0.003009902,0.062799,0.14543249,-0.12744091,0.015856653,-0.034810573,0.04349565,-0.11281246,False,171.07588462531567,2
20,261,0.003009902,0.062799,0.14543249,-0.12744091,0.015856653,-0.034810573,0.04349565,-0.11281246,5.036423319570637e-05,0.0003719711002995512,0.0033003245,0.06254509,0.14521128,-0.12695369,0.015943583,-0.03503659,0.043464437,-0.113009,False,171.07588462531567,2
20,262,0.0033003245,0.06254509,0.14521128,-0.12695369,0.015943583,-0.03503659,0.043464437,-0.113009,4.826141425031639e-05,0.000376928442266442,0.0035903023,0.062292166,0.14498888,-0.12646334,0.016030446,-0.035263,0.043431837,-0.11320391,False,171.07588462531567,2
20,263,0.0035903023,0.062292166,0.14498888,-0.12646334,0.016030446,-0.035263,0.043431837,-0.11320391,4.615742138878158e-05,0.0003818989948070783,0.0038798328,0.062040225,0.14476527,-0.12596984,0.016117241,-0.035489794,0.04339785,-0.11339722,False,171.07588462531567,2
20,264,0.0038798328,0.062040225,0.14476527,-0.12596984,0.016117241,-0.035489794,0.04339785,-0.11339722,4.4052215515762664e-05,0.00038688273644024897,0.0041689137,0.06178928,0.14454046,-0.1254732,0.016203966,-0.03571697,0.043362483,-0.11358891,False,171.07588462531567,2
