episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
16,153,-0.077132836,-0.07476143,0.18222937,-0.33734015,0.010951933,0.0009595675,0.06558166,0.016494999,-5.590353282456905e-05,-5.248412882464939e-06,-0.07676869,-0.07543614,0.18207526,-0.33735573,0.011083685,0.0009932059,0.06587548,0.016819192,False,87.47265725582838,1
16,154,-0.07676869,-0.07543614,0.18207526,-0.33735573,0.011083685,0.0009932059,0.06587548,0.016819192,-5.653069006436053e-05,-5.4112320561979205e-06,-0.07640485,-0.076110885,0.18191935,-0.33737186,0.01121602,0.0010274983,0.06616756,0.01714621,False,87.47265725582838,1
16,155,-0.07640485,-0.076110885,0.18191935,-0.33737186,0.01121602,0.0010274983,0.06616756,0.01714621,-5.7160351234568965e-05,-5.576931271651215e-06,-0.076041326,-0.07678566,0.18176162,-0.33738843,0.011348936,0.0010624505,0.0664579,0.017476052,False,87.47265725582838,1
16,156,-0.076041326,-0.07678566,0.18176162,-0.33738843,0.011348936,0.0010624505,0.0664579,0.017476052,-5.779249800390671e-05,-5.745534730026153e-06,-0.075678125,-0.07746047,0.18160208,-0.33740553,0.011482429,0.0010980678,0.06674649,0.017808717,False,87.47265725582838,1
16,157,-0.075678125,-0.07746047,0.18160208,-0.33740553,0.011482429,0.0010980678,0.06674649,0.017808717,-5.8427118314205026e-05,-5.9170638169082706e-06,-0.07531524,-0.07813532,0.1814407,-0.33742315,0.011616495,0.0011343563,0.067033336,0.018144203,False,87.47265725582838,1
16,158,-0.07531524,-0.07813532,0.1814407,-0.33742315,0.011616495,0.0011343563,0.067033336,0.018144203,-5.9064195186413834e-05,-6.091542109320609e-06,-0.074952684,-0.0788102,0.18127747,-0.33744127,0.011751132,0.0011713213,0.06731845,0.018482508,False,87.47265725582838,1
16,159,-0.074952684,-0.0788102,0.18127747,-0.33744127,0.011751132,0.0011713213,0.06731845,0.018482508,-5.9703712317601877e-05,-6.268991935929624e-06,-0.07459046,-0.07948512,0.1811124,-0.33745992,0.011886336,0.0012089686,0.067601815,0.01882363,False,87.47265725582838,1
16,160,-0.07459046,-0.07948512,0.1811124,-0.33745992,0.011886336,0.0012089686,0.067601815,0.01882363,-6.034565629736281e-05,-6.449436249580066e-06,-0.07422857,-0.080160074,0.18094547,-0.3374791,0.012022102,0.0012473037,0.067883454,0.019167565,False,87.47265725582838,1
16,161,-0.07422857,-0.080160074,0.18094547,-0.3374791,0.012022102,0.0012473037,0.067883454,0.019167565,-6.0990007254121644e-05,-6.6328970600357604e-06,-0.073867016,-0.080835074,0.18077669,-0.33749887,0.012158429,0.0012863323,0.06816335,0.019514315,False,87.47265725582838,1
16,162,-0.073867016,-0.080835074,0.18077669,-0.33749887,0.012158429,0.0012863323,0.06816335,0.019514315,-6.163675534611576e-05,-6.819397472779288e-06,-0.073505804,-0.08151011,0.18060602,-0.3375192,0.012295312,0.00132606,0.06844152,0.019863876,False,87.47265725582838,1
16,163,-0.073505804,-0.08151011,0.18060602,-0.3375192,0.012295312,0.00132606,0.06844152,0.019863876,-6.228588070177018e-05,-7.008960288017567e-06,-0.073144935,-0.082185194,0.18043348,-0.3375401,0.012432748,0.0013664926,0.06871795,0.020216247,False,87.47265725582838,1
16,164,-0.073144935,-0.082185194,0.18043348,-0.3375401,0.012432748,0.0013664926,0.06871795,0.020216247,-6.293736991067856e-05,-7.201608139692717e-06,-0.07278442,-0.08286031,0.18025906,-0.33756155,0.012570733,0.0014076354,0.06899265,0.020571426,False,87.47265725582838,1
16,165,-0.07278442,-0.08286031,0.18025906,-0.33756155,0.012570733,0.0014076354,0.06899265,0.020571426,-6.35912024251471e-05,-7.39736288493073e-06,-0.072424255,-0.083535485,0.18008275,-0.3375836,0.012709265,0.0014494943,0.06926563,0.020929411,False,87.47265725582838,1
16,166,-0.072424255,-0.083535485,0.18008275,-0.3375836,0.012709265,0.0014494943,0.06926563,0.020929411,-6.424736975565078e-05,-7.596248100754651e-06,-0.072064444,-0.084210694,0.17990455,-0.33760625,0.012848339,0.0014920746,0.06953688,0.0212902,False,87.47265725582838,1
16,167,-0.072064444,-0.084210694,0.17990455,-0.33760625,0.012848339,0.0014920746,0.06953688,0.0212902,-6.490585559925834e-05,-7.798285172750015e-06,-0.071705,-0.084885955,0.17972444,-0.33762953,0.012987952,0.0015353822,0.069806404,0.02165379,False,87.47265725582838,1
16,168,-0.071705,-0.084885955,0.17972444,-0.33762953,0.012987952,0.0015353822,0.069806404,0.02165379,-6.55666380560384e-05,-8.00349799684249e-06,-0.07134591,-0.08556126,0.1795424,-0.3376534,0.0131281,0.0015794226,0.07007421,0.022020182,False,87.47265725582838,1
16,169,-0.07134591,-0.08556126,0.1795424,-0.3376534,0.0131281,0.0015794226,0.07007421,0.022020182,-6.622970506782222e-05,-8.211908263893274e-06,-0.070987195,-0.08623662,0.17935847,-0.33767793,0.013268781,0.0016242013,0.07034029,0.022389373,False,87.47265725582838,1
16,170,-0.070987195,-0.08623662,0.17935847,-0.33767793,0.013268781,0.0016242013,0.07034029,0.022389373,-6.689504390032225e-05,-8.423538455206658e-06,-0.07062885,-0.08691202,0.17917259,-0.33770308,0.01340999,0.001669724,0.07060466,0.02276136,False,87.47265725582838,1
16,171,-0.07062885,-0.08691202,0.17917259,-0.33770308,0.01340999,0.001669724,0.07060466,0.02276136,-6.75626340058447e-05,-8.638411370989557e-06,-0.07027088,-0.08758748,0.17898478,-0.33772886,0.013551724,0.0017159963,0.07086731,0.023136143,False,87.47265725582838,1
16,172,-0.07027088,-0.08758748,0.17898478,-0.33772886,0.013551724,0.0017159963,0.07086731,0.023136143,-6.823246197398324e-05,-8.85654964518409e-06,-0.06991329,-0.08826299,0.17879502,-0.33775532,0.013693981,0.0017630238,0.07112825,0.023513718,False,87.47265725582838,1
16,173,-0.06991329,-0.08826299,0.17879502,-0.33775532,0.013693981,0.0017630238,0.07112825,0.023513718,-6.890451642268791e-05,-9.077975606456713e-06,-0.06955608,-0.08893856,0.17860334,-0.33778247,0.013836755,0.0018108119,0.07138747,0.023894085,False,87.47265725582838,1
16,174,-0.06955608,-0.08893856,0.17860334,-0.33778247,0.013836755,0.0018108119,0.07138747,0.023894085,-6.957877477590854e-05,-9.302711417209089e-06,-0.069199264,-0.089614175,0.17840968,-0.33781028,0.013980046,0.0018593664,0.071644984,0.02427724,False,87.47265725582838,1
16,175,-0.069199264,-0.089614175,0.17840968,-0.33781028,0.013980046,0.0018593664,0.071644984,0.02427724,-7.02552298963577e-05,-9.530779877648126e-06,-0.068842836,-0.09028985,0.17821407,-0.33783877,0.014123848,0.0019086928,0.07190079,0.024663186,False,87.47265725582838,1
16,176,-0.068842836,-0.09028985,0.17821407,-0.33783877,0.014123848,0.0019086928,0.07190079,0.024663186,-7.093386056022279e-05,-9.762203302813326e-06,-0.0684868,-0.09096559,0.17801648,-0.33786798,0.014268157,0.0019587965,0.072154894,0.025051916,False,87.47265725582838,1
16,177,-0.0684868,-0.09096559,0.17801648,-0.33786798,0.014268157,0.0019587965,0.072154894,0.025051916,-7.161464978845377e-05,-9.997003868733305e-06,-0.06813117,-0.09164139,0.17781694,-0.3378979,0.014412972,0.0020096835,0.07240729,0.02544343,False,87.47265725582838,1
16,178,-0.06813117,-0.09164139,0.17781694,-0.3378979,0.014412972,0.0020096835,0.07240729,0.02544343,-7.22975890915256e-05,-1.0235204999793277e-05,-0.067775935,-0.092317246,0.1776154,-0.33792853,0.014558287,0.002061359,0.07265799,0.025837725,False,87.47265725582838,1
16,179,-0.067775935,-0.092317246,0.1776154,-0.33792853,0.014558287,0.002061359,0.07265799,0.025837725,-7.298265367698201e-05,-1.0476827443773517e-05,-0.067421116,-0.09299316,0.17741188,-0.33795992,0.014704102,0.0021138284,0.072906986,0.026234802,False,87.47265725582838,1
16,180,-0.067421116,-0.09299316,0.17741188,-0.33795992,0.014704102,0.0021138284,0.072906986,0.026234802,-7.366983930006044e-05,-1.0721894625059234e-05,-0.0670667,-0.09366915,0.17720637,-0.33799204,0.014850411,0.0021670978,0.073154286,0.026634658,False,87.47265725582838,1
16,181,-0.0670667,-0.09366915,0.17720637,-0.33799204,0.014850411,0.0021670978,0.073154286,0.026634658,-7.435912473694836e-05,-1.0970429024954719e-05,-0.0667127,-0.0943452,0.17699884,-0.3380249,0.01499721,0.0022211724,0.073399894,0.02703729,False,87.47265725582838,1
16,182,-0.0667127,-0.0943452,0.17699884,-0.3380249,0.01499721,0.0022211724,0.073399894,0.02703729,-7.505049368471445e-05,-1.1222453124764253e-05,-0.066359125,-0.095021315,0.17678931,-0.33805856,0.015144498,0.0022760578,0.0736438,0.027442697,False,87.47265725582838,1
16,183,-0.066359125,-0.095021315,0.17678931,-0.33805856,0.015144498,0.0022760578,0.0736438,0.027442697,-7.574393273295242e-05,-1.147798831007338e-05,-0.06600597,-0.0956975,0.17657778,-0.33809298,0.01529227,0.0023317595,0.07388602,0.027850877,False,87.47265725582838,1
16,184,-0.06600597,-0.0956975,0.17657778,-0.33809298,0.01529227,0.0023317595,0.07388602,0.027850877,-7.643942557873097e-05,-1.1737057214824212e-05,-0.06565324,-0.09637376,0.17636423,-0.33812818,0.015440523,0.0023882831,0.07412656,0.02826183,False,87.47265725582838,1
16,185,-0.06565324,-0.09637376,0.17636423,-0.33812818,0.015440523,0.0023882831,0.07412656,0.02826183,-7.713695591911885e-05,-1.1999682320321039e-05,-0.06530094,-0.097050086,0.17614864,-0.33816418,0.015589254,0.0024456342,0.07436541,0.028675549,False,87.47265725582838,1
16,186,-0.06530094,-0.097050086,0.17614864,-0.33816418,0.015589254,0.0024456342,0.07436541,0.028675549,-7.783651526459102e-05,-1.226588595523032e-05,-0.06494908,-0.09772649,0.17593102,-0.33820102,0.01573846,0.0025038184,0.074602574,0.029092038,False,87.47265725582838,1
16,187,-0.06494908,-0.09772649,0.17593102,-0.33820102,0.01573846,0.0025038184,0.074602574,0.029092038,-7.853808239133494e-05,-1.2535690906132005e-05,-0.06459766,-0.09840296,0.17571138,-0.33823866,0.015888134,0.002562841,0.07483806,0.029511292,False,87.47265725582838,1
16,188,-0.06459766,-0.09840296,0.17571138,-0.33823866,0.015888134,0.002562841,0.07483806,0.029511292,-7.924163607553797e-05,-1.2809118405973794e-05,-0.06424668,-0.09907952,0.17548968,-0.33827713,0.016038278,0.0026227075,0.075071864,0.02993331,False,87.47265725582838,1
16,189,-0.06424668,-0.09907952,0.17548968,-0.33827713,0.016038278,0.0026227075,0.075071864,0.02993331,-7.994717699331895e-05,-1.3086191088697811e-05,-0.06389615,-0.09975615,0.17526592,-0.33831644,0.016188886,0.0026834237,0.07530399,0.03035809,False,87.47265725582838,1
16,190,-0.06389615,-0.09975615,0.17526592,-0.33831644,0.016188886,0.0026834237,0.07530399,0.03035809,-8.065467899998397e-05,-1.336693143560834e-05,-0.06354607,-0.100432865,0.17504013,-0.3383566,0.016339956,0.002744995,0.07553444,0.03078563,False,87.47265725582838,1
16,191,-0.06354607,-0.100432865,0.17504013,-0.3383566,0.016339956,0.002744995,0.07553444,0.03078563,-8.136413495824562e-05,-1.3651361928009674e-05,-0.06319644,-0.10110966,0.17481226,-0.33839768,0.016491482,0.002807427,0.075763226,0.031215928,False,87.47265725582838,1
16,192,-0.06319644,-0.10110966,0.17481226,-0.33839768,0.016491482,0.002807427,0.075763226,0.031215928,-8.207551939952879e-05,-1.3939504104125174e-05,-0.06284728,-0.10178654,0.17458233,-0.33843958,0.016643463,0.0028707248,0.075990334,0.031648986,False,87.47265725582838,1
16,193,-0.06284728,-0.10178654,0.17458233,-0.33843958,0.016643463,0.0028707248,0.075990334,0.031648986,-8.278882315818964e-05,-1.4231379654816042e-05,-0.062498577,-0.102463506,0.17435032,-0.3384824,0.016795894,0.0029348945,0.07621578,0.032084793,False,87.47265725582838,1
16,194,-0.062498577,-0.102463506,0.17435032,-0.3384824,0.016795894,0.0029348945,0.07621578,0.032084793,-8.350403060741571e-05,-1.452701233699708e-05,-0.062150344,-0.103140555,0.17411624,-0.33852613,0.016948773,0.0029999411,0.07643957,0.032523356,False,87.47265725582838,1
16,195,-0.062150344,-0.103140555,0.17411624,-0.33852613,0.016948773,0.0029999411,0.07643957,0.032523356,-8.422112476815695e-05,-1.482642256591897e-05,-0.061802585,-0.1038177,0.17388007,-0.33857077,0.017102096,0.0030658706,0.07666168,0.032964673,False,87.47265725582838,1
16,196,-0.061802585,-0.1038177,0.17388007,-0.33857077,0.017102096,0.0030658706,0.07666168,0.032964673,-8.494009647476955e-05,-1.5129634556410012e-05,-0.061455302,-0.10449493,0.17364182,-0.33861634,0.017255861,0.0031326879,0.07688215,0.033408735,False,87.47265725582838,1
16,197,-0.061455302,-0.10449493,0.17364182,-0.33861634,0.017255861,0.0031326879,0.07688215,0.033408735,-8.566093010044099e-05,-1.5436667502618235e-05,-0.0611085,-0.105172254,0.17340146,-0.33866286,0.017410062,0.003200399,0.07710095,0.033855546,False,87.47265725582838,1
16,198,-0.0611085,-0.105172254,0.17340146,-0.33866286,0.017410062,0.003200399,0.07710095,0.033855546,-8.638359950047743e-05,-1.5747546229923262e-05,-0.060762182,-0.105849676,0.173159,-0.3387103,0.017564699,0.0032690093,0.077318095,0.034305103,False,87.47265725582838,1
16,199,-0.060762182,-0.105849676,0.173159,-0.3387103,0.017564699,0.0032690093,0.077318095,0.034305103,-8.710810535099763e-05,-1.6062292123910632e-05,-0.060416352,-0.106527194,0.17291443,-0.33875874,0.017719766,0.0033385241,0.077533595,0.0347574,False,87.47265725582838,1
16,200,-0.060416352,-0.106527194,0.17291443,-0.33875874,0.017719766,0.0033385241,0.077533595,0.0347574,-8.783442285954531e-05,-1.638092657016588e-05,-0.060071018,-0.10720481,0.17266776,-0.33880812,0.017875262,0.003408949,0.07774744,0.035212446,False,87.47265725582838,1
16,201,-0.060071018,-0.10720481,0.17266776,-0.33880812,0.017875262,0.003408949,0.07774744,0.035212446,-8.856254286047667e-05,-1.6703471564825856e-05,-0.05972618,-0.10788253,0.17241897,-0.33885852,0.01803118,0.0034802894,0.07795964,0.03567023,False,87.47265725582838,1
16,202,-0.05972618,-0.10788253,0.17241897,-0.33885852,0.01803118,0.0034802894,0.07795964,0.03567023,-8.929244056133535e-05,-1.7029950074362287e-05,-0.059381843,-0.108560346,0.17216805,-0.3389099,0.018187521,0.003552551,0.0781702,0.03613075,False,87.47265725582838,1
16,203,-0.059381843,-0.108560346,0.17216805,-0.3389099,0.018187521,0.003552551,0.0781702,0.03613075,-9.002411663824021e-05,-1.7360383789636373e-05,-0.059038013,-0.109238274,0.17191501,-0.33896232,0.01834428,0.003625739,0.07837912,0.036594007,False,87.47265725582838,1
16,204,-0.059038013,-0.109238274,0.17191501,-0.33896232,0.01834428,0.003625739,0.07837912,0.036594007,-9.075754494649732e-05,-1.76947944015093e-05,-0.05869469,-0.10991631,0.17165983,-0.33901572,0.018501451,0.003699859,0.07858639,0.03706,False,87.47265725582838,1
16,205,-0.05869469,-0.10991631,0.17165983,-0.33901572,0.018501451,0.003699859,0.07858639,0.03706,-9.149270918317543e-05,-1.8033204238647535e-05,-0.058351886,-0.110594444,0.17140251,-0.3390702,0.018659037,0.0037749163,0.078792036,0.037528723,False,87.47265725582838,1
16,206,-0.058351886,-0.110594444,0.17140251,-0.3390702,0.018659037,0.0037749163,0.078792036,0.037528723,-9.222961002439335e-05,-1.8375634686636603e-05,-0.058009602,-0.11127269,0.17114305,-0.33912572,0.018817028,0.0038509166,0.07899604,0.03800018,False,87.47265725582838,1
16,207,-0.058009602,-0.11127269,0.17114305,-0.33912572,0.018817028,0.0038509166,0.07899604,0.03800018,-9.296821283593214e-05,-1.8722108684694296e-05,-0.057667837,-0.11195106,0.17088144,-0.33918232,0.018975426,0.0039278655,0.07919842,0.038474366,False,87.47265725582838,1
16,208,-0.057667837,-0.11195106,0.17088144,-0.33918232,0.018975426,0.0039278655,0.07919842,0.038474366,-9.37085189700294e-05,-1.90726482562114e-05,-0.057326604,-0.11262954,0.17061767,-0.33923995,0.019134223,0.004005768,0.07939917,0.038951278,False,87.47265725582838,1
16,209,-0.057326604,-0.11262954,0.17061767,-0.33923995,0.019134223,0.004005768,0.07939917,0.038951278,-9.445050228199126e-05,-1.942727320588728e-05,-0.0569859,-0.11330814,0.17035176,-0.33929873,0.01929342,0.00408463,0.07959829,0.039430916,False,87.47265725582838,1
16,210,-0.0569859,-0.11330814,0.17035176,-0.33929873,0.01929342,0.00408463,0.07959829,0.039430916,-9.519415495841146e-05,-1.9786008996906806e-05,-0.056645732,-0.11398686,0.17008367,-0.33935857,0.019453011,0.0041644564,0.07979579,0.039913278,False,87.47265725582838,1
16,211,-0.056645732,-0.11398686,0.17008367,-0.33935857,0.019453011,0.0041644564,0.07979579,0.039913278,-9.593946002023994e-05,-2.0148874185612764e-05,-0.056306105,-0.114665695,0.16981341,-0.33941954,0.019612994,0.0042452533,0.079991676,0.040398363,False,87.47265725582838,1
16,212,-0.056306105,-0.114665695,0.16981341,-0.33941954,0.019612994,0.0042452533,0.079991676,0.040398363,-9.668640116454545e-05,-2.05158932921091e-05,-0.05596702,-0.11534466,0.16954099,-0.33948162,0.019773366,0.0043270257,0.08018594,0.04088617,False,87.47265725582838,1
16,213,-0.05596702,-0.11534466,0.16954099,-0.33948162,0.019773366,0.0043270257,0.08018594,0.04088617,-9.743496990180294e-05,-2.08870870641761e-05,-0.05562849,-0.11602375,0.16926639,-0.33954486,0.019934123,0.004409779,0.0803786,0.04137669,False,87.47265725582838,1
16,214,-0.05562849,-0.11602375,0.16926639,-0.33954486,0.019934123,0.004409779,0.0803786,0.04137669,-9.818514992908118e-05,-2.1262475333767055e-05,-0.055290513,-0.11670297,0.1689896,-0.33960927,0.020095263,0.0044935187,0.08056964,0.041869935,False,87.47265725582838,1
16,215,-0.055290513,-0.11670297,0.1689896,-0.33960927,0.020095263,0.0044935187,0.08056964,0.041869935,-9.893692359121126e-05,-2.16420835368129e-05,-0.05495309,-0.11738232,0.16871062,-0.33967483,0.020256782,0.0045782505,0.08075907,0.04236589,False,87.47265725582838,1
16,216,-0.05495309,-0.11738232,0.16871062,-0.33967483,0.020256782,0.0045782505,0.08075907,0.04236589,-9.9690283074787e-05,-2.202593150526694e-05,-0.05461623,-0.118061796,0.16842945,-0.3397416,0.020418676,0.0046639796,0.0809469,0.042864557,False,87.47265725582838,1
16,217,-0.05461623,-0.118061796,0.16842945,-0.3397416,0.020418676,0.0046639796,0.0809469,0.042864557,-0.00010044520358735209,-2.2414041873071294e-05,-0.05427994,-0.118741415,0.16814609,-0.3398095,0.020580942,0.0047507114,0.08113313,0.043365937,False,87.47265725582838,1
16,218,-0.05427994,-0.118741415,0.16814609,-0.3398095,0.020580942,0.0047507114,0.08113313,0.043365937,-0.00010120167663938146,-2.2806435388006225e-05,-0.05394422,-0.11942118,0.16786052,-0.33987868,0.020743577,0.0048384517,0.08131775,0.043870024,False,87.47265725582838,1
16,219,-0.05394422,-0.11942118,0.16786052,-0.33987868,0.020743577,0.0048384517,0.08131775,0.043870024,-0.00010195968525182508,-2.3203136264900037e-05,-0.053609073,-0.12010107,0.16757275,-0.33994904,0.020906579,0.0049272054,0.08150078,0.04437682,False,87.47265725582838,1
16,220,-0.053609073,-0.12010107,0.16757275,-0.33994904,0.020906579,0.0049272054,0.08150078,0.04437682,-0.00010271922161127674,-2.3604163365371167e-05,-0.05327451,-0.120781116,0.16728278,-0.34002066,0.021069942,0.005016978,0.08168222,0.044886325,False,87.47265725582838,1
16,221,-0.05327451,-0.120781116,0.16728278,-0.34002066,0.021069942,0.005016978,0.08168222,0.044886325,-0.0001034802602491613,-2.4009539323361737e-05,-0.052940525,-0.1214613,0.1669906,-0.34009352,0.021233667,0.005107775,0.08186206,0.045398533,False,87.47265725582838,1
16,222,-0.052940525,-0.1214613,0.1669906,-0.34009352,0.021233667,0.005107775,0.08186206,0.045398533,-0.0001042428011654788,-2.44192864675382e-05,-0.052607134,-0.12214164,0.16669618,-0.34016764,0.021397747,0.005199602,0.082040325,0.045913443,False,87.47265725582838,1
16,223,-0.052607134,-0.12214164,0.16669618,-0.34016764,0.021397747,0.005199602,0.082040325,0.045913443,-0.0001050068202438917,-2.483342712656701e-05,-0.052274335,-0.12282212,0.16639955,-0.34024304,0.021562181,0.005292464,0.082217,0.046431053,False,87.47265725582838,1
16,224,-0.052274335,-0.12282212,0.16639955,-0.34024304,0.021562181,0.005292464,0.082217,0.046431053,-0.00010577230831875623,-2.5251982048228446e-05,-0.051942132,-0.12350276,0.1661007,-0.34031972,0.021726966,0.0053863665,0.0823921,0.04695136,False,87.47265725582838,1
16,225,-0.051942132,-0.12350276,0.1661007,-0.34031972,0.021726966,0.0053863665,0.0823921,0.04695136,-0.00010653924908714108,-2.5674971675027117e-05,-0.051610533,-0.12418356,0.1657996,-0.34039772,0.021892097,0.0054813153,0.08256561,0.04747437,False,87.47265725582838,1
